run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
27,0.0562013207331,0.0508390547929,0.32322356887,0.0155555861241,0.0568170330365,0.00476827044447,0.0362024168794,0.276459349072,0.0819869665007,0.0494820761095,0.044034552509,0.00442980492893,1,0.7,10,13,12,2,20,9.2420851386e-05,8.31787662474e-06,9.2420851386e-05,0.000866191437536,0.00140854253676,0.000103196504887,9.2420851386e-05,8.31787662474e-06,9.2420851386e-05,0.26022004019,0.518112977274,0.218902732898
28,0.147988034029,0.0835917614386,0.0427791866829,0.0180818043348,0.00277044475238,0.0846218305086,0.00736090947584,0.149032201041,0.184063614585,0.20664188269,0.06140647956,0.011661850902,1,0.7,10,13,12,2,20,2.37954255527e-05,2.14158829974e-06,2.37954255527e-05,0.000639286606574,0.000389130901295,5.89669207286e-05,2.37954255527e-05,2.14158829974e-06,2.37954255527e-05,0.260502062951,0.519023611769,0.219287475972
29,0.0484264097219,0.0980926047996,0.0535526511036,0.0257061977002,0.0200922312286,0.09263685254,0.0108343285421,0.102199956795,0.125298379639,0.0312526590652,0.0621311383052,0.329776590559,1,0.7,10,13,12,2,20,2.53396825658e-05,2.28057143092e-06,2.53396825658e-05,0.000641148277271,0.00025089345086,4.99492329409e-05,2.53396825658e-05,2.28057143092e-06,2.53396825658e-05,0.260570186693,0.519073393654,0.219308508819
30,0.00961252462873,0.297908455365,0.00836761083697,0.00856782598989,0.0612122688828,0.00333482497718,0.185309002164,0.0481016954504,0.0195070448131,0.0800644533193,0.0613188223797,0.216695471193,1,0.7,10,13,12,2,20,0.000101005243422,9.09047190799e-06,0.000101005243422,0.0006123366134,0.000499558869823,0.000292881824655,0.000101005243422,9.09047190799e-06,0.000101005243422,0.260477574156,0.518590823634,0.219104622985
31,0.132658381268,0.0252042348821,0.0362318926815,0.00522820310569,0.119212362897,0.014696450859,0.0280982283827,0.11700139433,0.0467743486499,0.415663451637,0.0403045853769,0.0189264659293,1,0.7,10,13,12,2,20,1.70354596311e-05,1.5331913668e-06,1.70354596311e-05,0.000343769808157,9.90056411762e-05,8.1073183294e-05,1.70354596311e-05,1.5331913668e-06,1.70354596311e-05,0.260714856001,0.519290043687,0.219400043458
32,0.0136989609548,0.00642714735866,0.00522783828694,0.00644923490244,0.129157289448,0.0939019502217,0.0501752798272,0.130222005014,0.34924409241,0.0351418733385,0.0729541933481,0.10740013489,1,0.7,10,13,12,2,20,5.48393754649e-05,4.93554379184e-06,5.48393754649e-05,0.00088268890787,0.00041829593208,0.00016512204669,5.48393754649e-05,4.93554379184e-06,5.48393754649e-05,0.26038448621,0.518748807251,0.219171371063
33,0.0483843960909,0.0884864256,0.0816094274574,0.183675093262,0.00312785750692,0.305566799061,0.000288398793486,0.0038488781898,0.0033980803099,0.0894877343584,0.0107889820226,0.181337927349,1,0.7,10,13,12,2,20,0.00018621699078,1.67595291702e-05,0.00018621699078,0.00120137282742,0.00115211352977,0.000216890794854,0.00018621699078,1.67595291702e-05,0.00018621699078,0.260030437648,0.517835359001,0.218785439178
34,0.0675233302891,0.209339173338,0.0141732599131,0.00675308247422,0.0275943669992,0.0101605418817,0.10997880805,0.000715686977026,0.358192575184,0.14922374231,0.0337371479331,0.0126082846505,1,0.7,10,13,12,2,20,2.10664067747e-05,1.89597660973e-06,2.10664067747e-05,0.000384562747175,0.000388238639394,5.58189851406e-05,2.10664067747e-05,1.89597660973e-06,2.10664067747e-05,0.260625036799,0.519127089806,0.219331195443
35,0.040642705341,0.0435430086178,0.186431777575,0.00479708155059,0.0252954452825,0.0395639927664,0.191874821862,0.0493810250548,0.108607931803,0.255344152519,0.0393141586743,0.0152038989535,1,0.7,10,13,12,2,20,3.25376100074e-06,2.92838490067e-07,3.25376100074e-06,0.000126669524361,2.40689664638e-05,8.69674413097e-06,3.25376100074e-06,2.92838490067e-07,3.25376100074e-06,0.260969049192,0.519408024501,0.219449890352
36,0.0786148098231,0.101490472678,0.261143344857,0.0584913017273,0.15809176303,0.00721611603362,0.0043893781581,0.0415580953609,0.0358421290559,0.022342029466,0.204462226838,0.0263583329719,1,0.7,10,13,12,2,20,1.63873318165e-05,1.47485986348e-06,1.63873318165e-05,0.000126342948271,0.000153961677909,3.35701040061e-05,1.63873318165e-05,1.47485986348e-06,1.63873318165e-05,0.26092566866,0.519291358568,0.219400598995
37,0.0036621526932,0.0577975738365,0.239561399344,0.154969785347,0.0327121428414,0.0435220171547,0.0607689341133,0.0892823155479,0.10005312331,0.187990630715,0.0102167889059,0.0194631361913,1,0.7,10,13,12,2,20,0.000298735629907,2.68862066917e-05,0.000298735629907,0.00180982070433,0.00220368527279,0.000406759582541,0.000298735629907,2.68862066917e-05,0.000298735629907,0.259534969837,0.516552583248,0.218243466422
38,0.254149509533,0.117042701115,0.0615323439574,0.0618044330907,0.0601039729613,0.0485178111594,0.0637923196436,0.0933883033373,0.15205620999,0.0187368452464,0.025948062833,0.0429274871324,1,0.7,10,13,12,2,20,0.000279670519839,2.51703467855e-05,0.000279670519839,0.00192279160366,0.000967700098808,0.000729186104976,0.000279670519839,2.51703467855e-05,0.000279670519839,0.259647197015,0.517092514872,0.218471587533
39,0.0849931712232,0.0510537576058,0.0907082393917,0.182157139866,0.0768339197776,0.112421853559,0.22874819972,0.0197654913713,0.0351019005485,0.0945011740152,0.0225545715006,0.00116058142166,1,0.7,10,13,12,2,20,2.27483161163e-05,2.04734845047e-06,2.27483161163e-05,0.000207446441482,0.00020351204728,3.05700780513e-05,2.27483161163e-05,2.04734845047e-06,2.27483161163e-05,0.260851795547,0.519234859701,0.219376728224
40,0.0751612497738,0.334025121161,0.0536524895424,0.0030088122523,0.00290779125482,0.00207068026771,0.159135016048,0.107887298419,0.180403541106,0.018905056136,0.0424550321836,0.0203879118546,1,0.7,10,13,12,2,20,1.90953079963e-05,1.71857771967e-06,1.90953079963e-05,0.000416207600063,0.000132841439739,3.16267872789e-05,1.90953079963e-05,1.71857771967e-06,1.90953079963e-05,0.26064027086,0.519296474464,0.219402760461
41,0.0802352090722,0.125539936545,0.0802373946942,0.00441956776954,0.00393916489295,0.168313364019,0.0536911380627,0.0880269567725,0.132979065675,0.121614843053,0.109385670969,0.0316176884765,1,0.7,10,13,12,2,20,5.53730578513e-06,4.98357520662e-07,5.53730578513e-06,0.000202160162722,3.250131587e-05,2.96439013516e-05,5.53730578513e-06,4.98357520662e-07,5.53730578513e-06,0.260883260634,0.519387900209,0.219441387838
42,0.0529369232968,0.0977781967855,0.177516926513,0.0756446546119,0.268989895203,0.0344335959629,0.00331278828732,0.0144590690532,0.0557631850757,0.00798254705969,0.201799452094,0.00938276605667,1,0.7,10,13,12,2,20,0.0003695637131,3.3260734179e-05,0.0003695637131,0.0022682314626,0.00167651718582,0.000524061220534,0.0003695637131,3.3260734179e-05,0.0003695637131,0.259313209318,0.516466224599,0.218206979893
43,0.239785385062,0.0163693627774,0.136058231867,0.0715319923084,0.0207344501185,0.0231091593709,0.00633267106019,0.0696750961135,0.0567288311189,0.173039210585,0.092542589716,0.0940930199024,1,0.7,10,13,12,2,20,8.14888719775e-06,7.33399847798e-07,8.14888719775e-06,0.000226632075584,3.97708231381e-05,5.33234305148e-05,8.14888719775e-06,7.33399847798e-07,8.14888719775e-06,0.260866866719,0.519352790583,0.219426554021
44,0.160409072985,0.0526864762632,0.231502958557,0.0272985867855,0.0765493173646,0.0504474958102,0.0826548108985,0.108667645991,0.0171002887121,0.00197713367542,0.175115536077,0.0155906768805,1,0.7,10,13,12,2,20,4.90336965443e-05,4.41303268898e-06,4.90336965443e-05,0.000438904688474,0.000831844110781,7.77176590152e-05,4.90336965443e-05,4.41303268898e-06,4.90336965443e-05,0.260467683424,0.518790080328,0.219188808939
45,0.32877803035,0.00739643346731,0.19655312195,0.0048837550949,0.0154651709686,0.00582098402872,0.0370478605935,0.0167846085763,0.223477723031,0.0739612327085,0.00326209211814,0.0865689871126,1,0.7,10,13,12,2,20,0.000577377041997,5.19639337797e-05,0.000577377041997,0.00261286476529,0.00218739043559,0.0012224774616,0.000577377041997,5.19639337797e-05,0.000577377041997,0.258703512988,0.515191787918,0.217668530395
46,0.0879286092591,0.134892933729,0.0497293033422,0.191447393246,0.0389420178206,0.0184690776526,0.0317943466976,0.0450917050971,0.131642279907,0.0983417413904,0.126787254898,0.0449333369618,1,0.7,10,13,12,2,20,3.96622747892e-05,3.56960473103e-06,3.96622747892e-05,0.000426491676205,0.000143744297873,7.44557790117e-05,3.96622747892e-05,3.56960473103e-06,3.96622747892e-05,0.260636729087,0.519193526082,0.21935926477
47,0.315965445686,0.0227204410279,0.0214043228265,0.00698253469803,0.162703119455,0.113588148395,0.00087307057411,0.218244355821,0.00670198673207,0.0888146036555,0.0102556034392,0.0317463676898,1,0.7,10,13,12,2,20,4.11044171446e-05,3.69939754301e-06,4.11044171446e-05,0.000469210794879,0.000151534088643,0.000125241185289,4.11044171446e-05,3.69939754301e-06,4.11044171446e-05,0.260624899933,0.519126395455,0.21933090208
48,0.078626300692,0.0118127626464,0.0400555918594,0.0159621639473,0.0157953894496,0.194955498782,0.0629110247115,0.0516903160762,0.0739645485426,0.0267469363555,0.400056278183,0.0274231887548,1,0.7,10,13,12,2,20,5.11988533211e-06,4.6078967989e-07,5.11988533211e-06,0.000198233496145,1.79990803062e-05,2.74001871272e-05,5.11988533211e-06,4.6078967989e-07,5.11988533211e-06,0.260909682461,0.51938508517,0.219440198485
49,0.0573798117489,0.418967747645,0.00112280416801,0.10004360231,0.0393065193881,0.156292513664,0.0148375660606,0.0573421165165,0.0181640087971,0.0543459738769,0.0744531826656,0.00774415315869,1,0.7,10,13,12,2,20,2.54171482621e-05,2.28754334359e-06,2.54171482621e-05,0.000280014205122,0.000175095117951,3.71862197513e-05,2.54171482621e-05,2.28754334359e-06,2.54171482621e-05,0.260803843703,0.519225038365,0.219372578709
50,0.151455802259,0.0490122610044,0.0630109002058,0.00329109860173,0.00942212884844,0.292878557298,0.0610395221851,0.0447560258983,0.0425006833347,0.0814373534207,0.130872582474,0.0703230844699,1,0.7,10,13,12,2,20,7.61080191915e-06,6.84972172724e-07,7.61080191915e-06,0.000346298302449,9.34468210721e-05,2.40149141032e-05,7.61080191915e-06,6.84972172724e-07,7.61080191915e-06,0.260737214521,0.519344261715,0.219422950574
51,0.172677432364,0.16679706108,0.0103237609207,0.0517610313803,0.023423517946,0.0465396969689,0.00928174371425,0.2082159547,0.0748921901949,0.106617736309,0.103127442139,0.0263424322831,1,0.7,10,13,12,2,20,2.75285034078e-05,2.4775653067e-06,2.75285034078e-05,0.000200057227742,0.000136493953338,2.88479342704e-05,2.75285034078e-05,2.4775653067e-06,2.75285034078e-05,0.260873794759,0.519258866068,0.219386870914
52,0.0413292279286,0.0446029787642,0.203235852311,0.0630236290571,0.105039400822,0.166427229606,0.0813101320301,0.12781461521,0.149048607655,0.00950296937697,0.00568259078216,0.00298276645614,1,0.7,10,13,12,2,20,2.99033841194e-05,2.69130457075e-06,2.99033841194e-05,0.000509053993544,0.000101907589073,0.000123834697735,2.99033841194e-05,2.69130457075e-06,2.99033841194e-05,0.260545255662,0.519223164789,0.219371787123
53,0.133331076491,0.253604287091,0.130985667006,0.0806609403485,0.12817517387,0.031140510293,0.0131692185427,0.0594077270904,0.0351411742371,0.0181056686537,0.0677381407286,0.0485404156482,1,0.7,10,13,12,2,20,3.73273210429e-06,3.35945889386e-07,3.73273210429e-06,0.000232300859803,2.57033176753e-05,1.92191652988e-05,3.73273210429e-06,3.35945889386e-07,3.73273210429e-06,0.260866934481,0.519395598844,0.219444640512
54,0.0927853613272,0.010960875994,0.277849403374,0.0102870752472,0.0589302160467,0.0589537484795,0.0917480893381,0.0765731212994,0.0750549932836,0.146455365273,0.0332943741214,0.0671073762163,1,0.7,10,13,12,2,20,9.82652524104e-05,8.84387271694e-06,9.82652524104e-05,0.000930506513821,0.00061917455987,0.000325319650287,9.82652524104e-05,8.84387271694e-06,9.82652524104e-05,0.260266255415,0.518416868264,0.219031126842
55,0.198496196693,0.163059906977,0.0674611034166,0.00524854631046,0.0426478080299,0.000454097072299,0.0152585898322,0.0763993977165,0.0180720691653,0.281347240395,0.0890783727691,0.0424766716233,1,0.7,10,13,12,2,20,1.56385965628e-05,1.40747369065e-06,1.56385965628e-05,0.000215901682414,6.86697659099e-05,7.92408045822e-05,1.56385965628e-05,1.40747369065e-06,1.56385965628e-05,0.260850935185,0.519310989967,0.219408893261
56,0.0409765722742,0.0400162315598,0.00634965961418,0.0724533560017,0.0492653969098,0.0776020654715,0.013683566061,0.426673820847,0.109483618243,0.0492047537252,0.063560168998,0.0507307902953,1,0.7,10,13,12,2,20,0.000465294522982,4.18765070684e-05,0.000465294522982,0.00282728842555,0.00512658615066,0.000397750027481,0.000465294522982,4.18765070684e-05,0.000465294522982,0.2582348708,0.514213408429,0.217255165061
57,0.128223642714,0.029498361209,0.0101281096258,0.0460046049714,0.419862572797,0.0713996191987,0.0239911026057,0.173074884262,0.00187748129966,0.0393418569088,0.0396356417945,0.0169621226144,1,0.7,10,13,12,2,20,1.99038454222e-05,1.791346088e-06,1.99038454222e-05,0.000324407695845,0.000215999511847,3.81390827745e-05,1.99038454222e-05,1.791346088e-06,1.99038454222e-05,0.260712632357,0.519244726382,0.219380896897
58,0.00546013215786,0.0398718101335,0.0871566696932,0.199833775853,0.190297252393,0.0897683957373,0.0505538154102,0.0689150427311,0.0216347656589,0.016060233651,0.0574233428565,0.173024763724,1,0.7,10,13,12,2,20,2.00886861799e-06,1.80798175619e-07,2.00886861799e-06,0.000102295515362,1.33883718891e-05,8.78440083733e-06,2.00886861799e-06,1.80798175619e-07,2.00886861799e-06,0.261006681296,0.51940980903,0.219450644315
59,0.155762387208,0.0862949558897,0.00662454399694,0.0240750167168,0.109788122525,0.0986797596385,0.0428440871352,0.127402223247,0.0656138669204,0.155787091767,0.048949316122,0.0781786288334,1,0.7,10,13,12,2,20,1.68044164751e-05,1.51239748275e-06,1.68044164751e-05,0.000336769529312,0.000145500785313,2.637421993e-05,1.68044164751e-05,1.51239748275e-06,1.68044164751e-05,0.260775687865,0.519258646847,0.219386778293
60,0.0359594246001,0.36309074878,0.0625270709177,0.0367678706931,0.00299379362235,0.0261637302793,0.198081592651,0.0485030341593,0.038002763491,0.0976024449016,0.0665110523238,0.0237964735803,1,0.7,10,13,12,2,20,1.75096042168e-05,1.57586437951e-06,1.75096042168e-05,0.000366295949774,7.8898018595e-05,3.85378589025e-05,1.75096042168e-05,1.57586437951e-06,1.75096042168e-05,0.260715402659,0.519316467745,0.219411207622
61,0.176696529052,0.159062417393,0.00425718322546,0.0344972206145,0.164033282876,0.0169889297654,0.179544485826,0.0252329462618,0.0180712965714,0.0526949277753,0.166583927132,0.00233685350654,1,0.7,10,13,12,2,20,2.16450531832e-05,1.94805478649e-06,2.16450531832e-05,0.000306357817171,0.000117095551846,5.11142653748e-05,2.16450531832e-05,1.94805478649e-06,2.16450531832e-05,0.260845409679,0.519219364755,0.219370181609
62,0.0694099973066,0.0216147949835,0.0364715914564,0.159271351763,0.0179358202534,0.0883175451941,0.13363034218,0.184435759466,0.00016823872264,0.0463603661753,0.101276321528,0.141107870971,1,0.7,10,13,12,2,20,4.556001032e-06,4.1004009288e-07,4.556001032e-06,0.000102780053672,2.55941051528e-05,1.01677027726e-05,4.556001032e-06,4.1004009288e-07,4.556001032e-06,0.261000228598,0.519396966929,0.219445218527
