run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
24,0.0710383299434,0.153557583565,0.397784624656,0.070676805609,0.0283908878754,0.0224789810897,0.0120245683712,0.0888015947316,0.0413096111034,0.0541491900752,0.0205770195729,0.0392108034073,1,0.2,10,3,15,8,20,1.01210296246e-05,1.69802700154e-06,1.01210296246e-05,0.00014870345468,9.45019913308e-05,3.60265093132e-05,1.01210296246e-05,1.69802700154e-06,1.01210296246e-05,0.260910089072,0.516451403874,0.222315394926
25,0.0652015962876,0.146214507642,0.0342693631448,0.00875452214271,0.0331110473948,0.0307426631324,0.0255722942704,0.0512600372481,0.340204382495,0.166575415842,0.0149151554749,0.083179014925,1,0.2,10,3,15,8,20,2.39035506543e-05,4.01035032494e-06,2.39035506543e-05,0.000161860954651,0.000156249879794,4.77084624035e-05,2.39035506543e-05,4.01035032494e-06,2.39035506543e-05,0.260871894608,0.516375800877,0.222282850315
26,0.142263837553,0.2084240598,0.0760909435317,0.0417240101724,0.015776563754,0.0467279257704,0.0279099936361,0.197797905219,0.0844586526657,0.0294239324101,0.0518219847305,0.0775801907567,1,0.2,10,3,15,8,20,7.77356870271e-06,1.30418841216e-06,7.77356870271e-06,0.000145474329472,5.95747690919e-05,5.97304711385e-05,7.77356870271e-06,1.30418841216e-06,7.77356870271e-06,0.26091651734,0.516464128135,0.222320872303
27,0.0561974369217,0.0239827358084,0.00753727930377,0.306272268296,0.029890367567,0.186254923029,0.0932666804311,0.0125231687653,0.0467679280879,0.0557789347684,0.160446918615,0.021081358406,1,0.2,10,3,15,8,20,3.67425865839e-05,6.16438311517e-06,3.67425865839e-05,0.000171749014218,0.000324955909927,0.000187892627242,3.67425865839e-05,6.16438311517e-06,3.67425865839e-05,0.260774167214,0.516182357037,0.222199579085
28,0.0566066250738,0.0234365516135,0.145655344753,0.156658749669,0.197893116488,0.155055387017,0.00819874290661,0.0494780007015,0.0261369477935,0.0272609318407,0.0880545824363,0.0655650197064,1,0.2,10,3,15,8,20,1.01551448131e-05,1.70375058041e-06,1.01551448131e-05,0.000147062771334,7.52484915711e-05,4.34619239593e-05,1.01551448131e-05,1.70375058041e-06,1.01551448131e-05,0.260913563132,0.516458280509,0.222318355092
29,0.169302570401,0.091910348465,0.0483946614283,0.115206488961,0.069706846906,0.00535699428904,0.0889770944027,0.149656548443,0.00952755262492,0.0375894034118,0.00098276679752,0.21338872387,1,0.2,10,3,15,8,20,9.8318696392e-06,1.64951400621e-06,9.8318696392e-06,0.000147876004229,0.000107308002716,4.43718070608e-05,9.8318696392e-06,1.64951400621e-06,9.8318696392e-06,0.260905111858,0.516441551863,0.222311153958
30,0.00714337303444,0.126987912395,0.054388296577,0.081964196477,0.0472724319266,0.0581822833949,0.190638132363,0.0516680540037,0.0925339931862,0.0629163262853,0.0721960059302,0.154108994426,1,0.2,10,3,15,8,20,0.000141433964503,2.3728681722e-05,0.000141433964503,0.000240880961295,0.000736037593064,0.000403564330608,0.000141433964503,2.3728681722e-05,0.000141433964503,0.260474081196,0.515588359902,0.221943882795
31,0.0404110243147,0.0251249384266,0.0989432618856,0.104075333705,0.0936401106152,0.0551501748051,0.090863321962,0.065706348519,0.0166794567182,0.260334007803,0.0413145291229,0.107757492123,1,0.2,10,3,15,8,20,1.24130194725e-05,2.08255908902e-06,1.24130194725e-05,0.000148240284471,5.91349358472e-05,5.927723651e-05,1.24130194725e-05,2.08255908902e-06,1.24130194725e-05,0.260910778743,0.516452769025,0.222315982579
32,0.00773806572984,0.0857769661985,0.260967618733,0.0836052470688,0.0519800420705,0.0166983946846,0.0693720585669,0.0943795748625,0.119554119875,0.0669701509659,0.0646664199232,0.0782913413214,1,0.2,10,3,15,8,20,1.18103856427e-05,1.98145390971e-06,1.18103856427e-05,0.000149228357415,9.30883823975e-05,8.63294332392e-05,1.18103856427e-05,1.98145390971e-06,1.18103856427e-05,0.260895280641,0.516422091727,0.222302777008
33,0.195460445541,0.0353678797015,0.0638947273303,0.158622543744,0.18707225567,0.0473553094599,0.0972846190879,0.0730777883927,0.0878452100291,0.00454464568718,0.041772606771,0.00770196858521,1,0.2,10,3,15,8,20,2.46207962453e-05,4.130684167e-06,2.46207962453e-05,0.000160029643655,9.92837806173e-05,0.000142066750294,2.46207962453e-05,4.130684167e-06,2.46207962453e-05,0.260861801816,0.516355822974,0.222274250483
34,0.0779750397202,0.0811058182688,0.0205740651718,0.0164082139969,0.0952831698342,0.101730586874,0.0394165794646,0.352519739291,0.0108829153509,0.0822968595333,0.0364310272159,0.0853759852788,1,0.2,10,3,15,8,20,6.11274555895e-05,1.02554852595e-05,6.11274555895e-05,0.000197728677307,0.000251564735061,9.29767020946e-05,6.11274555895e-05,1.02554852595e-05,6.11274555895e-05,0.260783721112,0.516201268242,0.222207719738
35,0.00943852993607,0.0278460746929,0.00572878249113,0.113806916037,0.145705558584,0.0357376010077,0.213353417366,0.0812331801013,0.118787327944,0.161941122136,0.0775992962263,0.00882219347691,1,0.2,10,3,15,8,20,7.5593183521e-06,1.26824316806e-06,7.5593183521e-06,0.000146806585326,0.00011259856488,4.97004582724e-05,7.5593183521e-06,1.26824316806e-06,7.5593183521e-06,0.260905190927,0.516441708374,0.222311221331
36,0.0146919146463,0.00919125765475,0.249982994637,0.0612966252949,0.0235974652958,0.0857207670802,0.0794460086508,0.0844031164108,0.0277910540733,0.0516607078077,0.275362411428,0.0368556770211,1,0.2,10,3,15,8,20,1.05862544255e-05,1.77607877128e-06,1.05862544255e-05,0.000148463028469,9.78747749959e-05,3.52962597397e-05,1.05862544255e-05,1.77607877128e-06,1.05862544255e-05,0.260908935709,0.51644912088,0.222314412172
37,0.0501826516772,0.0450290102736,0.0102270155411,0.0665739652539,0.0711446122188,0.0680295636957,0.215745983472,0.0326636428037,0.108522118969,0.00497102408921,0.127055189542,0.199855222463,1,0.2,10,3,15,8,20,1.3277726906e-05,2.22763292291e-06,1.3277726906e-05,0.000145852040316,7.25359571546e-05,3.25836004004e-05,1.3277726906e-05,2.22763292291e-06,1.3277726906e-05,0.260913892898,0.516458933254,0.222318636077
38,0.0263029651177,0.0724595272336,0.422624348026,0.136683248303,0.00424233391931,0.015647925959,0.166437831412,0.0208354441151,0.0620045851886,0.0289905985598,0.0409692645285,0.00280192763757,1,0.2,10,3,15,8,20,8.12794735852e-06,1.36364328471e-06,8.12794735852e-06,0.000144872092288,5.38057205017e-05,7.39664271847e-05,8.12794735852e-06,1.36364328471e-06,8.12794735852e-06,0.260914063707,0.516459271357,0.22231878162
39,0.0453758998795,0.0573826754961,0.0199201822219,0.0976321785124,0.0587120933841,0.21421791114,0.00452552957412,0.094894907025,0.159115561084,0.181402281836,0.0141968916863,0.0526238881594,1,0.2,10,3,15,8,20,9.39122481286e-06,1.5755860719e-06,9.39122481286e-06,0.000146232397352,7.60275037981e-05,3.03656541604e-05,9.39122481286e-06,1.5755860719e-06,9.39122481286e-06,0.260917859007,0.516466783861,0.222322015506
40,0.0393547960424,0.12507397246,0.00792718929939,0.0218583401072,0.0620056693152,0.124575259043,0.0163031792706,0.0191902293776,0.111431570754,0.0661321382977,0.114100988424,0.292046667609,1,0.2,10,3,15,8,20,2.80067527109e-05,4.69875339689e-06,2.80067527109e-05,0.000153278205589,0.000367358864494,7.54648026291e-05,2.80067527109e-05,4.69875339689e-06,2.80067527109e-05,0.26080714915,0.516247642237,0.222227682223
41,0.0963562784101,0.0594340765203,0.0892928499576,0.13831434979,0.120879959406,0.0190919666423,0.250085956225,0.0168112118674,0.0423756894836,0.0583611388342,0.00197882101284,0.107017701851,1,0.2,10,3,15,8,20,7.12654319125e-05,1.19563554453e-05,7.12654319125e-05,0.000208433324274,0.000109019575245,0.000225159298673,7.12654319125e-05,1.19563554453e-05,7.12654319125e-05,0.260772160174,0.516178384256,0.222197868933
42,0.0385263365817,0.133198251165,0.024122763903,0.0766807372213,0.134572252014,0.207771720189,0.0673917277621,0.0486034455159,0.153450319363,0.0434680124951,0.00155312618879,0.0706613076004,1,0.2,10,3,15,8,20,0.000133090585062,2.23288949314e-05,0.000133090585062,0.000266689991285,0.000560137163233,0.000422240449136,0.000133090585062,2.23288949314e-05,0.000133090585062,0.260517820826,0.515674939127,0.221981152313
43,0.00116172406504,0.190555418314,0.0625832949063,0.0813140791966,0.0311542941481,0.13215845332,0.142057733664,0.0972079670914,0.13616697598,0.00198126494588,0.0950210148466,0.028637779521,1,0.2,10,3,15,8,20,2.86833629446e-05,4.81226975727e-06,2.86833629446e-05,0.000156227270347,0.000418666374013,4.83287874186e-05,2.86833629446e-05,4.81226975727e-06,2.86833629446e-05,0.260799305216,0.516232115772,0.222220998589
44,0.123247027771,0.166822957558,0.119100373228,0.0900160899313,0.178289482901,0.00798386648134,0.0040199522038,0.063387364017,0.0989926545691,0.0347954191616,0.0158351509792,0.0975096611988,1,0.2,10,3,15,8,20,2.58566399133e-05,4.3380243286e-06,2.58566399133e-05,0.000153033680003,0.000146046853256,0.00016379282111,2.58566399133e-05,4.3380243286e-06,2.58566399133e-05,0.260844354017,0.5163212864,0.22225938362
45,0.200611841553,0.0127665681196,0.0122319491253,0.0725829533856,0.0912038966102,0.0151848906432,0.169474060831,0.00299326165634,0.102520705048,0.0765498610163,0.234662663715,0.0092173482961,1,0.2,10,3,15,8,20,1.05955291145e-05,1.77763480589e-06,1.05955291145e-05,0.000147000451382,8.3662537116e-05,5.8817843694e-05,1.05955291145e-05,1.77763480589e-06,1.05955291145e-05,0.260906877251,0.516445046322,0.222312658209
46,0.0268178897761,0.0621408912491,0.198423328944,0.00989380082036,0.0789151989434,0.0559244749151,0.0578941074403,0.437053574117,0.0172436029191,0.019737636317,0.0356307458794,0.000324748678911,1,0.2,10,3,15,8,20,8.36718770826e-06,1.40378115494e-06,8.36718770826e-06,0.000148207684292,8.52166806288e-05,4.074451844e-05,8.36718770826e-06,1.40378115494e-06,8.36718770826e-06,0.26091339507,0.516457947843,0.22231821189
47,0.10977037449,0.133079182066,0.153050037898,0.0622317409683,0.0757606326477,0.02939131177,0.0944224314085,0.0948992771037,0.0502999476575,0.0463697225251,0.130196830988,0.020528510478,1,0.2,10,3,15,8,20,4.90493118977e-05,8.2291090036e-06,4.90493118977e-05,0.000176280670659,0.00075700810646,8.43675825688e-05,4.90493118977e-05,8.2291090036e-06,4.90493118977e-05,0.260673315014,0.515982727882,0.222113645279
48,0.0892888707713,0.0790023777845,0.110073635441,0.112471489564,0.0201685799733,0.0815658650666,0.0441622937237,0.0484859081392,0.11863515386,0.0294387968425,0.0837662192035,0.182940809631,1,0.2,10,3,15,8,20,3.57988837069e-05,6.00605604509e-06,3.57988837069e-05,0.000166027481129,0.00047081919476,0.000106676507563,3.57988837069e-05,6.00605604509e-06,3.57988837069e-05,0.260759855803,0.516154028701,0.222187384665
49,0.0750191400541,0.0673230530397,0.058695816052,0.0750909631356,0.027228148582,0.0535640495257,0.0945200636614,0.101827786142,0.0851334837801,0.16454112051,0.170466548479,0.0265898270386,1,0.2,10,3,15,8,20,4.5934888429e-05,7.70659545109e-06,4.5934888429e-05,0.000172890461653,0.000124813746639,0.000264297418787,4.5934888429e-05,7.70659545109e-06,4.5934888429e-05,0.260795762491,0.516225103222,0.222217979916
50,0.073887589217,0.0645710993371,0.0191148220995,0.223003757742,0.0456199369947,0.0093966592716,0.0239293694423,0.0775225229619,0.0150499619455,0.148997422825,0.297884406468,0.00102245169568,1,0.2,10,3,15,8,20,2.47188695044e-05,4.14713812952e-06,2.47188695044e-05,0.000160688068375,9.29375066704e-05,0.000125767063716,2.47188695044e-05,4.14713812952e-06,2.47188695044e-05,0.260867429465,0.516366962471,0.222279045671
51,0.144766767177,0.150228737482,0.0571733411422,0.136757311988,0.0274933523453,0.0220414272746,0.0902202259637,0.0788131173518,0.0345397283902,0.0205233694439,0.0137594459444,0.223683175497,1,0.2,10,3,15,8,20,9.97255909269e-06,1.67311777971e-06,9.97255909269e-06,0.000146227422741,8.50018160916e-05,4.9208338352e-05,9.97255909269e-06,1.67311777971e-06,9.97255909269e-06,0.260909942414,0.516451113575,0.222315269962
52,0.0822662021159,0.15826039,0.0451436127729,0.243355836549,0.0974470733619,0.0822761986676,0.00783086424175,0.00234332810445,0.0190353934458,0.0751723796025,0.0720307594824,0.114837961656,1,0.2,10,3,15,8,20,1.4549583394e-05,2.44101503312e-06,1.4549583394e-05,0.000151570043594,0.000117002770177,5.44500943384e-05,1.4549583394e-05,2.44101503312e-06,1.4549583394e-05,0.260893648735,0.516418861494,0.222301386499
53,0.147851495007,0.0471707296105,0.0156878514607,0.0196177976064,0.0248237217561,0.0270025436304,0.0960221457306,0.28593012956,0.106919901134,0.0192860675442,0.0628663287649,0.146821288196,1,0.2,10,3,15,8,20,1.47875157773e-05,2.48093346299e-06,1.47875157773e-05,0.000148406009079,0.00013031005199,4.45781534987e-05,1.47875157773e-05,2.48093346299e-06,1.47875157773e-05,0.260893308692,0.516418188406,0.222301096757
54,0.0321256870747,0.0525225583436,0.0473278659293,0.0214206989873,0.0206318019486,0.0354765145742,0.0287023702963,0.0613573285952,0.0610316072728,0.37094815036,0.176838955589,0.0916164610285,1,0.2,10,3,15,8,20,6.23889131201e-05,1.04671227142e-05,6.23889131201e-05,0.000194391952644,0.000203815813827,9.59570975269e-05,6.23889131201e-05,1.04671227142e-05,6.23889131201e-05,0.260794848908,0.516223294856,0.222217201474
55,0.305798685228,0.212460553056,0.0533935907868,0.124827403099,0.0508864312223,0.00887532582812,0.00571253844657,0.0164792075365,0.072517306846,0.0328649617126,0.0416276851593,0.0745563110791,1,0.2,10,3,15,8,20,4.24766040668e-05,7.12639161375e-06,4.24766040668e-05,0.000165143349431,0.000504251783965,0.000129661989129,4.24766040668e-05,7.12639161375e-06,4.24766040668e-05,0.260737805561,0.516110381948,0.222168596169
56,0.225057617641,0.106098480254,0.0273928244962,0.0383907737214,0.261304197091,0.063519988547,0.0544732198778,0.0327140825997,0.0549877368706,0.0175815408206,0.0233163507317,0.0951631873482,1,0.2,10,3,15,8,20,7.87563310901e-06,1.32131197807e-06,7.87563310901e-06,0.000145694420313,9.65207301101e-05,4.1566570778e-05,7.87563310901e-06,1.32131197807e-06,7.87563310901e-06,0.260911442393,0.516454082669,0.22231654806
57,0.142480924866,0.0299447661911,0.0805133396832,0.188011348606,0.0237887796036,0.0352246252084,0.0110572385374,0.212652653944,0.212192594029,0.0144939554314,0.00519236319402,0.0444474107054,1,0.2,10,3,15,8,20,2.37446777091e-05,3.98369586777e-06,2.37446777091e-05,0.000160295576715,7.57762688304e-05,0.000147564469213,2.37446777091e-05,3.98369586777e-06,2.37446777091e-05,0.260867424239,0.516366952126,0.222279041218
58,0.0915129873526,0.0680866822319,0.0344253131987,0.0253409329148,0.0294801194791,0.0038973235782,0.0063010481804,0.159326810098,0.0123000060208,0.179816198654,0.0465635517025,0.34294902659,1,0.2,10,3,15,8,20,5.21970146752e-05,8.75720589761e-06,5.21970146752e-05,0.000187279090695,0.000204590260573,6.65249859275e-05,5.21970146752e-05,8.75720589761e-06,5.21970146752e-05,0.260815717488,0.516264602601,0.222234983103
59,0.271375579476,0.162911481921,0.00115421180515,0.152132780901,0.0997895324338,0.00783842139738,0.101907987672,0.0124444542303,0.0779895991698,0.0422837006165,0.00106536616609,0.0691068842103,1,0.2,10,3,15,8,20,2.23378022608e-05,3.74766133495e-06,2.23378022608e-05,0.000154653848783,0.000231911751645,5.55318677181e-05,2.23378022608e-05,3.74766133495e-06,2.23378022608e-05,0.260853758158,0.516339901173,0.22226739667
60,0.0656580131906,0.0229676299063,0.130613244651,0.0982360388636,0.120826741784,0.189020512975,0.0132621871709,0.0244116539648,0.0100466339214,0.26946386428,0.0403977168956,0.0150957623968,1,0.2,10,3,15,8,20,3.61989628975e-05,6.07317819508e-06,3.61989628975e-05,0.000169217043451,0.000198436235799,0.000179290199894,3.61989628975e-05,6.07317819508e-06,3.61989628975e-05,0.260810709298,0.516254689274,0.222230715741
61,0.0368163074162,0.0487555150776,0.0923513162798,0.0198638588754,0.114423310386,0.0377932887899,0.121607700968,0.0668927376913,0.0763530614688,0.259774395698,0.0828482426605,0.0425202646892,1,0.2,10,3,15,8,20,7.50852540519e-05,1.25972152564e-05,7.50852540519e-05,0.000210511138554,0.000285064462184,0.000141866725218,7.50852540519e-05,1.25972152564e-05,7.50852540519e-05,0.260743087709,0.516120837553,0.222173096964
62,0.0184460650505,0.0308980387195,0.118973417968,0.0836116943134,0.242580858382,0.0157030742797,0.0507838318,0.120248598956,0.0657929006641,0.0449954375345,0.0181356553666,0.189830426966,1,0.2,10,3,15,8,20,1.35991058783e-05,2.28155136727e-06,1.35991058783e-05,0.000148955660011,0.000112251870655,5.77663232121e-05,1.35991058783e-05,2.28155136727e-06,1.35991058783e-05,0.260895781031,0.51642308221,0.222303203379
